iter	RMSE
3219	1.151233597
3220	1.15138353
3221	1.151349264
3222	1.151264117
3223	1.151237219
3224	1.151101452
3225	1.151027909
3226	1.15096551
3227	1.150917564
3228	1.150847274
3229	1.150764246
3230	1.150626839
3231	1.150564811
3232	1.150547897
3233	1.150504736
3234	1.150492505
3235	1.150341346
3236	1.150332647
3237	1.150260155
3238	1.150226619
3239	1.149933553
3240	1.149888375
3241	1.149846316
3242	1.149756047
3243	1.149633711
3244	1.149602413
3245	1.149550175
3246	1.149530808
3247	1.14944105
3248	1.14938256
3249	1.149344347
3250	1.149215354
3251	1.14921977
3252	1.149165042
3253	1.149015706
3254	1.148931543
3255	1.148798706
3256	1.148730243
3257	1.148702163
3258	1.148656202
3259	1.148580944
3260	1.148554536
3261	1.148539292
3262	1.148518391
3263	1.148516376
3264	1.148412766
3265	1.148353867
3266	1.14831442
3267	1.148275648
3268	1.148265005
3269	1.148263853
3270	1.148291682
3271	1.148247388
3272	1.148136157
3273	1.148110032
3274	1.148061127
3275	1.148001576
3276	1.147961226
3277	1.147891793
3278	1.147807432
3279	1.147766269
3280	1.147790404
3281	1.147754038
3282	1.147679052
3283	1.14767175
3284	1.147556394
3285	1.147445389
3286	1.147423063
3287	1.147390754
3288	1.147371613
3289	1.147311657
3290	1.147257417
3291	1.147207241
3292	1.147164676
3293	1.1471381
3294	1.147082849
3295	1.147071153
3296	1.147021533
3297	1.146914479
3298	1.14694809
3299	1.146876082
3300	1.146853374
3301	1.146773212
3302	1.14671545
3303	1.14655724
3304	1.14657419
3305	1.146525837
3306	1.146555835
3307	1.146446455
3308	1.146462916
3309	1.146472623
3310	1.14637664
3311	1.146318788
3312	1.146268069
3313	1.146237437
3314	1.146216227
3315	1.146130122
3316	1.145806466
3317	1.145763576
3318	1.145677353
3319	1.145643028
3320	1.145614766
3321	1.145589189
3322	1.145552229
3323	1.145480026
3324	1.145419331
3325	1.145370727
3326	1.145322414
3327	1.145271295
3328	1.144980816
3329	1.144907154
3330	1.144818094
3331	1.144759505
3332	1.144685764
3333	1.1446543
3334	1.144628721
3335	1.144571384
3336	1.144551076
3337	1.144520351
3338	1.144486216
3339	1.144518861
3340	1.144488952
3341	1.144351717
3342	1.144332388
3343	1.144299172
3344	1.144228098
3345	1.144204767
3346	1.144135802
3347	1.14409102
3348	1.144036158
3349	1.143978375
3350	1.14395552
3351	1.143924324
3352	1.143766854
3353	1.143770741
3354	1.143661462
3355	1.143540711
3356	1.143498784
3357	1.143473183
3358	1.143380218
3359	1.14336887
3360	1.143320812
3361	1.14323298
3362	1.143235288
3363	1.143163102
3364	1.143036972
3365	1.143000706
3366	1.142899517
3367	1.142823231
3368	1.142806432
3369	1.142779071
3370	1.142705426
3371	1.142703064
3372	1.142620303
3373	1.142559267
3374	1.142525896
3375	1.142473846
3376	1.142420806
3377	1.142355971
3378	1.142345526
3379	1.142239373
3380	1.142219528
3381	1.14210773
3382	1.142028717
3383	1.141956093
3384	1.141920444
3385	1.1418393
3386	1.141732294
3387	1.141712361
3388	1.141556693
3389	1.141520731
3390	1.141463492
3391	1.141393852
3392	1.141309849
3393	1.141232412
3394	1.141167113
3395	1.141062054
3396	1.140907196
3397	1.140872641
3398	1.140825541
3399	1.14081749
3400	1.140833518
3401	1.140785608
3402	1.140757558
3403	1.14065174
3404	1.140636768
3405	1.140466598
3406	1.140427277
3407	1.140368569
3408	1.140320938
3409	1.140266198
3410	1.14002405
3411	1.139985704
3412	1.14010297
3413	1.140067993
3414	1.140010346
3415	1.139969602
3416	1.139814009
3417	1.139781162
3418	1.139754084
3419	1.139682116
3420	1.139614516
3421	1.139547702
3422	1.139403044
3423	1.139247436
3424	1.13922002
3425	1.139035842
3426	1.139019608
3427	1.138834467
3428	1.138797493
3429	1.138787003
3430	1.138761623
3431	1.138716428
3432	1.138698049
3433	1.138610611
3434	1.13842573
3435	1.138254058
3436	1.138235054
3437	1.138233463
3438	1.138143098
3439	1.138118492
3440	1.138077355
3441	1.137885015
3442	1.137846625
3443	1.137752343
3444	1.13770888
3445	1.137665051
3446	1.137518384
3447	1.137416276
3448	1.137393757
3449	1.137347232
3450	1.137315975
3451	1.137290945
3452	1.137223509
3453	1.137109109
3454	1.137016921
3455	1.13691864
3456	1.136819613
3457	1.136923501
3458	1.136921287
3459	1.136855469
3460	1.136823441
3461	1.136670326
3462	1.1366362
3463	1.136607911
3464	1.136502781
3465	1.136440687
3466	1.13636117
3467	1.136303187
3468	1.136231154
3469	1.13618834
3470	1.136145791
3471	1.136122913
3472	1.135822352
3473	1.135801202
3474	1.135726031
3475	1.135700743
3476	1.135162094
3477	1.135095753
3478	1.134980439
3479	1.134945404
3480	1.13484762
3481	1.134755847
3482	1.134681316
3483	1.134600918
3484	1.134575751
3485	1.134469664
3486	1.134457511
3487	1.134418384
3488	1.134360488
3489	1.134281855
3490	1.134245054
3491	1.134173797
3492	1.134167067
3493	1.1341885
3494	1.134146201
3495	1.134103178
3496	1.1340677
3497	1.134059855
3498	1.133976948
3499	1.13394129
3500	1.133863203
3501	1.133824561
3502	1.13378915
3503	1.133700315
3504	1.133667494
3505	1.133635473
3506	1.133592987
3507	1.133563793
3508	1.133541016
3509	1.133534037
3510	1.133455373
3511	1.13338629
3512	1.133343768
3513	1.133141208
3514	1.133096633
3515	1.133050983
3516	1.132983311
3517	1.132859012
3518	1.132642951
3519	1.132584416
3520	1.13251275
3521	1.132457997
3522	1.132237613
3523	1.132129031
3524	1.132117938
3525	1.132084662
3526	1.132018433
3527	1.131976046
3528	1.131871406
3529	1.131789754
3530	1.131784559
3531	1.131719423
3532	1.13167389
3533	1.131623362
3534	1.131570163
3535	1.131491564
3536	1.131411626
3537	1.131270578
3538	1.13125664
3539	1.131160727
3540	1.131100358
3541	1.131019646
3542	1.130970997
3543	1.130919007
3544	1.130874179
3545	1.130770528
3546	1.130627721
3547	1.130618052
3548	1.130506166
3549	1.130446076
3550	1.130390708
3551	1.130352374
3552	1.13031793
3553	1.130292992
3554	1.130243034
3555	1.130214639
3556	1.130176105
3557	1.13007776
3558	1.130041477
3559	1.129974405
3560	1.129900771
3561	1.129403185
3562	1.129329409
3563	1.129208232
3564	1.129154163
3565	1.12910452
3566	1.12905827
3567	1.129016893
3568	1.128976868
3569	1.128922618
3570	1.128863954
3571	1.128858527
3572	1.128857216
3573	1.128846613
3574	1.128814567
3575	1.128773481
3576	1.128678483
3577	1.128660245
3578	1.128578523
3579	1.12857137
3580	1.128566447
3581	1.128497926
3582	1.128462461
3583	1.128391547
3584	1.128337123
3585	1.128328876
3586	1.128303005
3587	1.128288998
3588	1.128197399
3589	1.128182309
3590	1.128081127
3591	1.128096906
3592	1.12804696
3593	1.127860223
3594	1.127851404
3595	1.127806276
3596	1.127746021
3597	1.127724637
3598	1.127660207
3599	1.127635445
3600	1.127579166
3601	1.127521543
3602	1.127431417
3603	1.127416453
3604	1.12732814
3605	1.127299365
3606	1.127291128
3607	1.127201477
3608	1.127161937
3609	1.127082066
3610	1.12707846
3611	1.127044497
3612	1.127005553
3613	1.12695386
3614	1.126925343
3615	1.126850313
3616	1.126809397
3617	1.126730843
3618	1.126672851
3619	1.126585857
3620	1.126602788
3621	1.126505893
3622	1.12647489
3623	1.126429025
3624	1.126395735
3625	1.126375208
3626	1.126564082
3627	1.126504047
3628	1.126422283
3629	1.126414592
3630	1.126381502
3631	1.126322591
3632	1.126309969
3633	1.126293092
3634	1.126232724
3635	1.126223209
3636	1.126147845
3637	1.126098563
3638	1.126052415
3639	1.126033029
3640	1.125973224
3641	1.125937599
3642	1.125880628
3643	1.125802883
3644	1.125797869
3645	1.125743617
3646	1.125689304
3647	1.12564794
3648	1.125567191
3649	1.12551959
3650	1.125482771
3651	1.125421715
3652	1.125336769
3653	1.125302083
3654	1.125274536
3655	1.125224687
3656	1.125263238
3657	1.125202559
3658	1.125182812
3659	1.125096469
3660	1.125046911
3661	1.124970241
3662	1.124956074
3663	1.124862397
3664	1.124781391
3665	1.124733192
3666	1.124671711
3667	1.12458691
3668	1.124572244
3669	1.124308698
3670	1.124236608
3671	1.124230848
3672	1.124153379
3673	1.12411676
3674	1.124081403
3675	1.124059831
3676	1.12402297
3677	1.124019111
3678	1.123994968
3679	1.123924889
3680	1.123931696
3681	1.123858444
3682	1.123718756
3683	1.123033157
3684	1.122942849
3685	1.12290429
3686	1.122795953
3687	1.122706128
3688	1.122677353
3689	1.122505609
3690	1.122402668
3691	1.122349017
3692	1.122345824
3693	1.12229453
3694	1.122248141
3695	1.122233019
3696	1.122173778
3697	1.122036585
3698	1.121971863
3699	1.121944039
3700	1.121918868
3701	1.121931598
3702	1.12192
3703	1.121880254
3704	1.121830434
3705	1.121803614
3706	1.121700618
3707	1.121582529
3708	1.121562429
3709	1.12150468
3710	1.121476592
3711	1.1214777
3712	1.121445077
3713	1.121343937
3714	1.121286772
3715	1.121221983
3716	1.121189003
3717	1.121113328
3718	1.121065696
3719	1.120984955
3720	1.120918205
3721	1.12082748
3722	1.120789185
3723	1.12080499
3724	1.120725047
3725	1.120685135
3726	1.120657277
3727	1.120614374
3728	1.120606106
3729	1.120520386
3730	1.120492199
3731	1.120445248
3732	1.120467254
3733	1.120430997
3734	1.120365321
3735	1.120305076
3736	1.120249852
3737	1.120194677
3738	1.120462101
3739	1.120387019
3740	1.120361622
3741	1.120340812
3742	1.120308251
3743	1.120275962
3744	1.12021579
3745	1.120171995
3746	1.120128854
3747	1.120111095
3748	1.120050597
3749	1.119995671
3750	1.119977982
3751	1.119880523
3752	1.119782857
3753	1.119755875
3754	1.119692634
3755	1.119612577
3756	1.119443285
3757	1.11940588
3758	1.119368433
3759	1.119362267
3760	1.119310104
3761	1.119304304
3762	1.119241384
3763	1.119199183
3764	1.119092235
3765	1.119029754
3766	1.118964387
3767	1.11894146
3768	1.118926428
3769	1.118912475
3770	1.118835866
3771	1.118790563
3772	1.118754925
3773	1.118751199
3774	1.11869597
3775	1.118618695
3776	1.118533504
3777	1.118536984
3778	1.118529823
3779	1.11845877
3780	1.118387173
3781	1.118355951
3782	1.118311952
3783	1.118306894
3784	1.118267166
3785	1.118193584
3786	1.118098691
3787	1.118069827
3788	1.118028462
3789	1.118003464
3790	1.117960334
3791	1.117939202
3792	1.117871845
3793	1.117845605
3794	1.11780851
3795	1.117705512
3796	1.117642651
3797	1.117626459
3798	1.117606867
3799	1.117507195
3800	1.11729611
3801	1.117243847
3802	1.117168887
3803	1.117147992
3804	1.117045376
3805	1.116995192
3806	1.116896899
3807	1.116850571
3808	1.116825427
3809	1.116791943
3810	1.116773333
3811	1.116718694
3812	1.116695775
3813	1.116648176
3814	1.116606641
3815	1.116558141
3816	1.116525302
3817	1.116449235
3818	1.116372233
3819	1.116330577
3820	1.116291066
3821	1.11630242
3822	1.116246429
3823	1.116243857
3824	1.116149776
3825	1.116074137
3826	1.116055793
3827	1.116019541
3828	1.115969913
3829	1.115576493
3830	1.115509126
3831	1.115481066
3832	1.115432119
3833	1.115421487
3834	1.115305624
3835	1.115223321
3836	1.115141883
3837	1.115109257
3838	1.115079566
3839	1.115067692
3840	1.115047916
3841	1.115025296
3842	1.114967668
3843	1.114976984
3844	1.114920414
3845	1.114871596
3846	1.114839192
3847	1.114772741
3848	1.1146221
3849	1.114553692
3850	1.114461058
3851	1.114413639
3852	1.114383121
3853	1.114366907
3854	1.114353806
3855	1.11383158
3856	1.11378487
3857	1.113772445
3858	1.113744349
3859	1.11368767
3860	1.113650811
3861	1.1135871
3862	1.113576842
3863	1.11360146
3864	1.113585359
3865	1.113484423
3866	1.113442873
3867	1.113409697
3868	1.11340215
3869	1.113407523
3870	1.113401654
3871	1.113374499
3872	1.113367434
3873	1.113337052
3874	1.113277634
3875	1.113255874
3876	1.113192442
3877	1.113172111
3878	1.113155038
3879	1.11317749
3880	1.113123889
3881	1.113096338
3882	1.113022288
3883	1.113001189
3884	1.112691144
3885	1.112656328
3886	1.112626804
3887	1.112624306
3888	1.112607347
3889	1.112583833
3890	1.112533557
3891	1.112523583
3892	1.112507332
3893	1.112459216
3894	1.112250588
3895	1.112229113
3896	1.112204541
3897	1.112163732
3898	1.112140316
3899	1.111939289
3900	1.111889887
3901	1.111866498
3902	1.111832721
3903	1.111794517
3904	1.111692587
3905	1.111665787
3906	1.111642862
3907	1.111602027
3908	1.111537459
3909	1.111472389
3910	1.111456671
3911	1.111414434
3912	1.111396137
3913	1.111364905
3914	1.111315026
3915	1.111312447
3916	1.111245453
3917	1.111232241
3918	1.111163312
3919	1.111152614
3920	1.111095705
3921	1.111031373
3922	1.110967477
3923	1.110971543
3924	1.110930324
3925	1.110841508
3926	1.110786772
3927	1.110747017
3928	1.110696366
3929	1.110636006
3930	1.11058936
3931	1.110573797
3932	1.110528727
3933	1.110496388
3934	1.110487726
3935	1.110390797
3936	1.110414468
3937	1.110350802
3938	1.110297188
3939	1.110207161
3940	1.110181776
3941	1.110104936
3942	1.1100474
3943	1.109995204
3944	1.109939433
3945	1.109900976
3946	1.10984629
3947	1.109930032
3948	1.10984956
3949	1.109793226
3950	1.109778438
3951	1.109737674
3952	1.10970073
3953	1.109661095
3954	1.109618835
3955	1.109607061
3956	1.109547069
3957	1.109467831
3958	1.109452395
3959	1.109437658
3960	1.109397961
3961	1.109368994
3962	1.109312795
3963	1.109248762
3964	1.109243799
3965	1.109243037
3966	1.109199201
3967	1.109162094
3968	1.108971646
3969	1.108878189
3970	1.108802784
3971	1.108749822
3972	1.10866528
3973	1.108650747
3974	1.108607774
3975	1.108590665
3976	1.108566274
3977	1.108493224
3978	1.1084924
3979	1.108485649
3980	1.108455501
3981	1.108387949
3982	1.108341028
3983	1.108142876
3984	1.108085352
3985	1.108072598
3986	1.108060847
3987	1.108046959
3988	1.107942492
3989	1.107871309
3990	1.107848846
3991	1.107711362
3992	1.107654844
3993	1.107629275
3994	1.107543859
3995	1.107475914
3996	1.107464202
3997	1.107425988
3998	1.10741086
3999	1.107371686
4000	1.107323658
4001	1.107299971
4002	1.107283796
4003	1.107269597
4004	1.107260055
4005	1.107232356
4006	1.10718138
4007	1.107114764
4008	1.107087963
4009	1.107063531
4010	1.107055598
4011	1.106965816
4012	1.10694043
4013	1.106883059
4014	1.106851645
4015	1.106965628
4016	1.106946136
4017	1.10684622
4018	1.106786889
4019	1.106767354
4020	1.106756427
4021	1.106720216
4022	1.106649657
4023	1.106601568
4024	1.106497712
4025	1.106464389
4026	1.106331789
4027	1.106307279
4028	1.106280169
4029	1.106274383
4030	1.106250541
4031	1.106211607
4032	1.106195018
4033	1.106123087
4034	1.106107034
4035	1.10606676
4036	1.106058473
4037	1.106046023
4038	1.105982714
4039	1.105893534
4040	1.105794709
4041	1.105767268
4042	1.105756523
4043	1.105691308
4044	1.105662129
4045	1.10560307
4046	1.105585718
4047	1.105563338
4048	1.105543282
4049	1.105497984
4050	1.105480311
4051	1.10546568
4052	1.105456836
4053	1.105436338
4054	1.105410611
4055	1.105385481
4056	1.105297917
4057	1.105264279
4058	1.105377225
4059	1.105301774
4060	1.105261003
4061	1.105197304
4062	1.105177601
4063	1.105161011
4064	1.105133365
4065	1.105020919
4066	1.105012061
4067	1.104953652
4068	1.104884737
4069	1.10483421
4070	1.104806795
4071	1.10478023
4072	1.104765252
4073	1.104721332
4074	1.104636884
4075	1.104591702
4076	1.104533325
4077	1.104515505
4078	1.104472446
4079	1.104444168
4080	1.104381635
4081	1.104406729
4082	1.104341943
4083	1.104287359
4084	1.104288487
4085	1.104271872
4086	1.104256237
4087	1.104236853
4088	1.104203594
4089	1.104177006
4090	1.104135332
4091	1.104015144
4092	1.103990729
4093	1.103952621
4094	1.103918837
4095	1.103924452
4096	1.103921824
4097	1.103902132
4098	1.103865022
4099	1.103840066
4100	1.103823536
4101	1.103816225
4102	1.103795502
4103	1.103753969
4104	1.10373731
4105	1.103733091
4106	1.103705514
4107	1.103636307
4108	1.103612556
4109	1.103599487
4110	1.103524787
4111	1.103471824
4112	1.103390656
4113	1.10335443
4114	1.103320736
4115	1.103268684
4116	1.103129416
4117	1.103069726
4118	1.102970363
4119	1.102915697
4120	1.102903905
4121	1.102832488
4122	1.102709552
4123	1.102666946
4124	1.102642343
4125	1.102574421
4126	1.102472103
4127	1.102404799
4128	1.102354042
4129	1.102311369
4130	1.102281422
4131	1.102269934
4132	1.102212797
4133	1.101817779
4134	1.101735204
4135	1.101714306
4136	1.101610213
4137	1.101562634
4138	1.101555194
4139	1.101512562
4140	1.101490968
4141	1.101409341
4142	1.101402657
4143	1.101367226
4144	1.101273993
4145	1.101219349
4146	1.101199556
4147	1.101182297
4148	1.101171201
4149	1.10112034
4150	1.101059078
4151	1.101028118
4152	1.100998751
4153	1.100960276
4154	1.100918024
4155	1.10089209
4156	1.100909945
4157	1.100861834
4158	1.100820728
4159	1.10080656
4160	1.100731602
4161	1.100651398
4162	1.100595518
4163	1.100517573
4164	1.100465148
4165	1.100429004
4166	1.100365646
4167	1.100345105
4168	1.100332499
4169	1.100315584
4170	1.100274499
4171	1.100229012
4172	1.100121792
4173	1.100115367
4174	1.100034165
4175	1.099913438
4176	1.099873334
4177	1.099816779
4178	1.099754349
4179	1.099679268
4180	1.099631012
4181	1.099496584
4182	1.099426723
4183	1.099264549
4184	1.099203053
4185	1.099194042
4186	1.099144941
4187	1.099093157
4188	1.099046956
4189	1.099033822
4190	1.098976372
4191	1.098970755
4192	1.098931975
4193	1.098913382
4194	1.098867361
4195	1.098818255
4196	1.098784656
4197	1.098332891
4198	1.098248165
4199	1.098113961
4200	1.098014806
4201	1.098004209
4202	1.097934649
4203	1.097901992
4204	1.09789947
4205	1.097871895
4206	1.097815415
4207	1.097762851
4208	1.097725496
4209	1.097686943
4210	1.097581681
4211	1.097571576
4212	1.097535787
4213	1.097502729
4214	1.097493657
4215	1.097448023
4216	1.097437814
4217	1.097332966
4218	1.09731402
4219	1.097240007
4220	1.09708513
4221	1.097052954
4222	1.096964167
4223	1.096918385
4224	1.096867879
4225	1.096823716
4226	1.096772129
4227	1.096699792
4228	1.09665645
4229	1.096570497
4230	1.096436062
4231	1.096383361
4232	1.096497706
4233	1.096468143
4234	1.096463422
4235	1.096391733
4236	1.096402333
4237	1.096345144
4238	1.096293893
4239	1.0963714
4240	1.096343744
4241	1.096266891
4242	1.09620253
4243	1.096164388
4244	1.096180023
4245	1.096135051
4246	1.096106604
4247	1.096137655
4248	1.096087243
4249	1.09600388
4250	1.095985536
4251	1.095861984
4252	1.095821298
4253	1.095793112
4254	1.09578934
4255	1.095763381
4256	1.095686948
4257	1.095673173
4258	1.095634538
4259	1.095641137
4260	1.095599233
4261	1.095568625
4262	1.095469769
4263	1.095438176
4264	1.095400828
4265	1.095355699
4266	1.095320774
4267	1.095223474
4268	1.09514865
4269	1.095067675
4270	1.095062155
4271	1.095150176
4272	1.095068774
4273	1.095056858
4274	1.094958419
4275	1.094851362
4276	1.09482796
4277	1.094819801
4278	1.094761878
4279	1.094447769
4280	1.094396434
4281	1.094361435
4282	1.094329143
4283	1.094280366
4284	1.094120482
4285	1.094067727
4286	1.093994632
4287	1.093937563
4288	1.093686615
4289	1.093471313
4290	1.093454555
4291	1.093334246
4292	1.093117237
4293	1.093082824
4294	1.09305959
4295	1.093010958
4296	1.093014392
4297	1.093019968
4298	1.093037597
4299	1.093026403
4300	1.092991646
4301	1.092965974
4302	1.092970557
4303	1.092936005
4304	1.09287698
4305	1.092867446
4306	1.09280172
4307	1.09277464
4308	1.092751576
4309	1.092712084
4310	1.09270171
4311	1.092612378
4312	1.092594525
4313	1.092588111
4314	1.092537795
4315	1.092595576
4316	1.092589004
4317	1.092587813
4318	1.092507005
4319	1.092500976
4320	1.092481095
4321	1.092469765
4322	1.092460556
4323	1.092409359
4324	1.092380857
4325	1.092377978
4326	1.092319813
4327	1.092297017
4328	1.092151633
4329	1.092147157
4330	1.092117457
4331	1.092094882
4332	1.0920747
4333	1.09200685
4334	1.091950076
4335	1.091884923
4336	1.091830643
4337	1.091819707
4338	1.091803747
4339	1.091784131
4340	1.09176068
4341	1.091743811
4342	1.091668789
4343	1.0916283
4344	1.091552051
4345	1.091494059
4346	1.091389349
4347	1.091356077
4348	1.091254194
4349	1.090957939
4350	1.090916078
4351	1.090866651
4352	1.090842913
4353	1.09077579
4354	1.090707507
4355	1.090692499
4356	1.090649993
4357	1.090518295
4358	1.090485295
4359	1.090388685
4360	1.090186086
4361	1.090141746
4362	1.090108689
4363	1.089977922
4364	1.089916466
4365	1.089865736
4366	1.089795909
4367	1.089763497
4368	1.089719878
4369	1.089687162
4370	1.089662905
4371	1.089631672
4372	1.089579072
4373	1.089577975
4374	1.089585017
4375	1.089521695
4376	1.089339632
4377	1.089299962
4378	1.089194885
4379	1.089200118
4380	1.089089865
4381	1.089066164
4382	1.089026844
4383	1.089015107
4384	1.088990935
4385	1.088980281
4386	1.088943931
4387	1.088879374
4388	1.08863464
4389	1.088597271
4390	1.088573273
4391	1.088527217
4392	1.088483395
4393	1.088451975
4394	1.088402146
4395	1.088398728
4396	1.088383705
4397	1.088321071
4398	1.088281476
4399	1.088265957
4400	1.088153864
4401	1.088061473
4402	1.088030335
4403	1.087986747
4404	1.087970816
4405	1.087924533
4406	1.087913887
4407	1.087902463
4408	1.087868232
4409	1.087832593
4410	1.087809411
4411	1.087779092
4412	1.087741429
4413	1.087728537
4414	1.087695832
4415	1.087680842
4416	1.08763352
4417	1.08759127
4418	1.087601065
4419	1.087560273
4420	1.087538422
4421	1.087484901
4422	1.0874487
4423	1.087439057
4424	1.08741177
4425	1.087384765
4426	1.087396032
4427	1.087357161
4428	1.087382561
4429	1.087310114
4430	1.08730447
4431	1.087276244
4432	1.087247974
4433	1.087179673
4434	1.087135151
4435	1.087059386
4436	1.087012051
4437	1.086961987
4438	1.086901187
4439	1.086905355
4440	1.086890648
4441	1.086889542
4442	1.086843545
4443	1.086806843
4444	1.086778725
4445	1.086655988
4446	1.086671628
4447	1.086635164
4448	1.086584626
4449	1.086515369
4450	1.086483594
4451	1.086428565
4452	1.086424645
4453	1.0863919
4454	1.08634758
4455	1.086350218
4456	1.086318805
4457	1.086297425
4458	1.086285369
4459	1.086437086
4460	1.086394591
4461	1.08638536
4462	1.086354809
4463	1.086311764
4464	1.086242171
4465	1.08621567
4466	1.086208355
4467	1.086193282
4468	1.086186055
4469	1.086127522
4470	1.086061437
4471	1.086017954
4472	1.086000252
4473	1.085988567
4474	1.085909408
4475	1.085901326
4476	1.085850278
4477	1.085841056
4478	1.085791912
4479	1.085760718
4480	1.085409001
4481	1.085393673
4482	1.085279562
4483	1.085243242
4484	1.085164456
4485	1.085123153
4486	1.085036759
4487	1.084968154
4488	1.084953701
4489	1.084936442
4490	1.084844366
4491	1.08481661
4492	1.084774393
4493	1.084736282
4494	1.084709489
4495	1.084614493
4496	1.084549135
4497	1.084517746
4498	1.084479911
4499	1.084554767
4500	1.084499541
4501	1.084468942
4502	1.084360846
4503	1.08430794
4504	1.084297367
4505	1.084274634
4506	1.084267072
4507	1.084245257
4508	1.084183208
4509	1.084173792
4510	1.084160447
4511	1.084142467
4512	1.084091908
4513	1.084072443
4514	1.084012188
4515	1.084042678
4516	1.083996282
4517	1.084035399
4518	1.084009285
4519	1.083975416
4520	1.08395054
4521	1.083883652
4522	1.083694657
4523	1.083546884
4524	1.083510869
4525	1.083477516
4526	1.083429105
4527	1.083380342
4528	1.083378338
4529	1.08320165
4530	1.083174183
4531	1.083135903
4532	1.08310889
4533	1.083069734
4534	1.083036124
4535	1.083004081
4536	1.082945476
4537	1.08292748
4538	1.082839489
4539	1.082801285
4540	1.082794501
4541	1.082701082
4542	1.082674833
4543	1.082662439
4544	1.082617732
4545	1.082562809
4546	1.082530748
4547	1.082454372
4548	1.082416723
4549	1.082389976
4550	1.082353376
4551	1.082327366
4552	1.082256499
4553	1.08229959
4554	1.082255026
4555	1.082193909
4556	1.082175909
4557	1.082105764
4558	1.082112725
4559	1.082091117
4560	1.082053325
4561	1.082012465
4562	1.081983623
4563	1.082018944
4564	1.081987524
4565	1.081899254
4566	1.081824126
4567	1.081785667
4568	1.081727656
4569	1.081685314
4570	1.08164446
4571	1.081608502
4572	1.081524604
4573	1.081518593
4574	1.081482082
4575	1.081463652
4576	1.081434622
4577	1.081412031
4578	1.081409337
4579	1.081398258
4580	1.081312294
4581	1.081300582
4582	1.081298912
4583	1.081179806
4584	1.081157384
4585	1.081166039
4586	1.081094899
4587	1.081084373
4588	1.081074622
4589	1.08104635
4590	1.08101859
4591	1.080981606
4592	1.08097561
4593	1.080927565
4594	1.080922211
4595	1.080941273
4596	1.080911254
4597	1.08089401
4598	1.080853939
4599	1.080693673
4600	1.080681193
4601	1.080662348
4602	1.080608285
4603	1.080569449
4604	1.080560551
4605	1.080504885
4606	1.080464261
4607	1.080418525
4608	1.08036091
4609	1.080320041
4610	1.080319021
4611	1.080300299
4612	1.080284016
4613	1.08039626
4614	1.080375442
4615	1.080358446
4616	1.080330834
4617	1.080293706
4618	1.080294009
4619	1.080243523
4620	1.080226962
4621	1.080146922
4622	1.080117424
4623	1.080095819
4624	1.080087404
4625	1.080021979
4626	1.080011394
4627	1.079997166
4628	1.079975249
4629	1.079920101
4630	1.07988338
4631	1.079812712
4632	1.079788766
4633	1.079740802
4634	1.079352227
4635	1.079297707
4636	1.079280978
4637	1.079213497
4638	1.079186859
4639	1.079168722
4640	1.079125067
4641	1.079041464
4642	1.078952755
4643	1.078888211
4644	1.078844584
4645	1.078824692
4646	1.078804733
4647	1.078741398
4648	1.078709944
4649	1.078607551
4650	1.078597836
4651	1.078591724
4652	1.078542689
4653	1.078495257
4654	1.078480763
4655	1.078478211
4656	1.078447615
4657	1.078425402
4658	1.078387537
4659	1.078290098
4660	1.078268557
4661	1.078213017
4662	1.078187713
4663	1.078166906
4664	1.078182598
4665	1.078031068
4666	1.078022424
4667	1.077954716
4668	1.077931351
4669	1.077917434
4670	1.077920801
4671	1.077872385
4672	1.077866047
4673	1.077854413
4674	1.077805445
4675	1.077766871
4676	1.077764993
4677	1.077683832
4678	1.077655665
4679	1.07743493
4680	1.077410606
4681	1.077396377
4682	1.077366647
4683	1.077291934
4684	1.077282955
4685	1.077232797
4686	1.077211002
4687	1.076895714
4688	1.076808043
4689	1.076787475
4690	1.076776446
4691	1.076763065
4692	1.076701706
4693	1.076680491
4694	1.076629043
4695	1.076629792
4696	1.076603636
4697	1.076591356
4698	1.076553002
4699	1.07655513
4700	1.076489583
4701	1.076460853
4702	1.076418436
4703	1.07639733
4704	1.076299485
4705	1.076252026
4706	1.076151291
4707	1.076133387
4708	1.076097305
4709	1.076086775
4710	1.075941401
4711	1.075912927
4712	1.075929029
4713	1.075907043
4714	1.075893491
4715	1.075906981
4716	1.07589868
4717	1.075865225
4718	1.075828084
4719	1.075796441
4720	1.07577903
4721	1.075743031
4722	1.075755919
4723	1.075751503
4724	1.075712252
4725	1.075673673
4726	1.075624674
4727	1.07559123
4728	1.075578145
4729	1.075496633
4730	1.075450268
4731	1.075423607
4732	1.075348366
4733	1.075337203
4734	1.075345376
4735	1.075314856
4736	1.075297302
4737	1.075284424
4738	1.075270431
4739	1.075263793
4740	1.075212908
4741	1.07518272
4742	1.075150439
4743	1.07509157
4744	1.075062935
4745	1.075052881
4746	1.074998293
4747	1.074935269
4748	1.074919537
4749	1.074890086
4750	1.074842692
4751	1.074799833
4752	1.074784306
4753	1.074767637
4754	1.074724249
4755	1.074701211
4756	1.07466106
4757	1.074631988
4758	1.074605645
4759	1.074539565
4760	1.07450816
4761	1.074489288
4762	1.074452171
4763	1.074406761
4764	1.074331566
4765	1.07432563
4766	1.074328949
4767	1.074298987
4768	1.074207583
4769	1.074174407
4770	1.07415011
4771	1.074038728
4772	1.074013607
